X,Y,OBJECTID,Place,Geo_Src,e_Pop_Age_Total,m_Pop_Age_Total,e_Pop_Age_under_5,m_Pop_Age_under_5,e_Pop_Age_5_9,m_Pop_Age_5_9,e_Pop_Age_10_14,m_Pop_Age_10_14,e_Pop_Age_15_19,m_Pop_Age_15_19,e_Pop_Age_20_24,m_Pop_Age_20_24,e_Pop_Age_25_34,m_Pop_Age_25_34,e_Pop_Age_35_44,m_Pop_Age_35_44,e_Pop_Age_45_54,m_Pop_Age_45_54,e_Pop_Age_55_59,m_Pop_Age_55_59,e_Pop_Age_60_64,m_Pop_Age_60_64,e_Pop_Age_65_74,m_Pop_Age_65_74,e_Pop_Age_75_84,m_Pop_Age_75_84,e_Pop_Age_85_plus,m_Pop_Age_85_plus,e_Pop_Age_Median_age,m_Pop_Age_Median_age,e_Pop_Age_under_18,m_Pop_Age_under_18,e_Pop_Age_18_plus,m_Pop_Age_18_plus,e_Pop_Age_21_plus,m_Pop_Age_21_plus,e_Pop_Age_62_plus,m_Pop_Age_62_plus,e_Pop_Age_65_plus,m_Pop_Age_65_plus,Start_Year,End_Year,PlaceID,IsMostRecent
-15865220.3482979,9134177.09345036,4600,Tetlin,P,201,94,29,26,13,12,30,18,10,10,16,14,14,16,32,26,23,15,5,8,4,7,19,12,5,7,1,3,25.6,13.3,78,51,123,61,114,58,29,18,25,15,2018,2022,{AD7719EE-1C6A-44A6-93BB-D7ABA23FFF53},
-14752373.097814,7496057.95152267,4601,Thorne Bay,P,482,98,30,20,27,19,20,12,31,16,37,20,35,27,8,9,86,35,49,25,52,30,104,55,3,5,0,10,53.4,4.6,96,38,386,81,352,79,141,58,107,54,2018,2022,{3F597174-5CB5-4C16-8F4A-786886325C42},
-17853285.3608513,8193477.2525473,4602,Togiak,P,842,168,93,25,70,21,50,21,48,19,77,24,139,42,68,26,73,28,47,27,20,14,121,142,28,11,8,7,30.5,7.3,247,59,595,154,566,151,171,141,157,141,2018,2022,{5992D3C6-F615-45B1-BE46-B0FF54252CF2},
-15917324.8423741,9183091.43721711,4603,Tok,P,1352,230,46,31,98,58,50,59,22,27,50,42,238,103,129,77,210,83,99,47,135,86,144,56,78,48,53,43,46.7,9.4,194,89,1158,188,1136,182,347,102,275,86,2018,2022,{E7AB4B30-0C1D-4536-8571-A8835525D851},
-18379653.2461127,8518590.89616114,4604,Toksook Bay,P,914,198,153,53,106,40,47,20,120,49,35,15,109,37,78,37,105,40,38,19,25,15,59,28,33,15,6,6,24.3,6.4,366,101,548,118,486,105,119,44,98,35,2018,2022,{976DFE6D-5070-41D4-B270-90EB077F8A48},
-16265215.1204587,8882214.49976839,4605,Tolsona,P,29,38,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,27,8,11,0,10,0,10,,,0,10,29,38,29,38,8,11,8,11,2018,2022,{93A518D2-76B0-46E5-863A-02EDDEB80C98},
-16161325.5298553,8779266.76854602,4606,Tonsina,P,16,23,0,10,0,10,0,10,0,10,0,10,0,10,16,23,0,10,0,10,0,10,0,10,0,10,0,10,,,0,10,16,23,16,23,0,10,0,10,2018,2022,{793D84BA-F572-4A23-A265-0090CCDE0F70},
-16723946.420688,8934519.32735454,4607,Trapper Creek,P,303,78,0,10,6,9,7,5,14,16,0,10,8,12,12,12,45,22,25,19,76,41,81,39,24,19,5,9,63.4,3.4,23,15,280,72,276,72,162,56,110,46,2018,2022,{68659E20-597A-4214-97E4-BE2A722B888B},
-17917591.2190741,8648518.00957927,4608,Tuluksak,P,456,352,12,11,3,4,16,13,11,8,5,5,208,462,14,15,166,343,11,12,0,10,7,7,3,4,0,10,33.9,34.6,40,27,416,348,409,348,10,8,10,8,2018,2022,{08AE02CD-C624-4EB1-9BDE-DC0B7B5D224E},
-18109049.0672711,8476453.63268147,4609,Tuntutuliak,P,820,360,98,27,75,21,63,20,85,27,47,25,253,332,56,21,58,21,27,14,18,12,21,11,19,9,0,10,28.2,9.8,284,63,536,347,495,345,53,13,40,13,2018,2022,{E53D762F-9715-4E78-AE62-1FFB0D35EC03},
-18395700.7877218,8531414.38513811,4610,Tununak,P,450,108,71,26,66,22,20,11,38,14,46,24,82,26,27,16,39,18,31,13,16,11,11,9,3,4,0,10,23.7,2,178,51,272,67,247,62,23,13,14,11,2018,2022,{2AAC0BD8-1ED0-49FE-B5DA-1371DF532197},
-17842355.5861123,8196642.74751999,4611,Twin Hills,P,53,27,6,6,5,5,6,7,0,10,2,4,8,8,4,5,4,11,8,8,1,3,9,8,0,10,0,10,34.8,29.1,17,15,36,22,35,21,10,8,9,8,2018,2022,{70F9D3F0-0A22-421F-B1A4-0FF83845DECA},
-16368238.5102819,9576121.96361816,4612,Two Rivers,P,424,352,0,10,0,10,17,38,9,20,0,10,84,121,25,58,103,100,19,32,32,54,135,157,0,10,0,10,54.3,12.5,26,57,398,346,398,346,167,165,135,157,2018,2022,{2416B7D2-6E1E-47A0-8550-530D41B50117},
-16825205.8154774,8641473.78364105,4613,Tyonek,P,270,101,5,7,13,10,21,19,19,17,43,31,36,29,30,22,46,36,21,13,28,18,6,6,0,10,2,2,34.5,13.2,48,30,222,91,210,86,29,17,8,6,2018,2022,{961296AC-3BF0-47EF-AA6B-7D67C6031EDD},
-17521637.0889508,7865554.71115681,4614,Ugashik,P,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,,,0,10,0,10,0,10,0,10,0,10,2018,2022,{A3F13BA5-7501-4638-B3B8-55A7131B5C17},
-17899279.685261,9318504.75151891,4615,Unalakleet,P,743,252,81,72,37,16,52,19,28,14,45,21,87,101,119,70,92,43,93,107,37,35,45,16,20,11,7,5,41.1,6.4,185,81,558,179,538,177,76,20,72,20,2018,2022,{C3143A12-95C5-434E-A174-05E3A93C6CB4},
-18538889.9333079,7146158.06822584,4616,Unalaska,P,4342,148,193,46,245,65,160,30,284,67,264,59,734,165,735,118,957,170,350,75,174,53,212,73,32,31,2,3,38.7,1.8,741,94,3601,163,3435,159,318,81,246,75,2018,2022,{F020D8C7-7FD0-4AFE-85DC-43D1C0A0B5F0},
-17846269.0949462,8750459.42220165,4617,Upper Kalskag,P,253,53,40,18,43,14,25,10,24,10,15,8,30,10,24,12,17,10,12,7,17,9,4,4,2,3,0,10,18.9,4.3,118,34,135,33,116,28,16,8,6,5,2018,2022,{50BD3072-1166-4F66-BB42-2E68C28DE654},
-17450559.5702569,11501957.3747615,4618,Utqiagvik,P,4876,31,315,74,409,106,525,156,386,81,368,88,704,155,532,120,473,84,393,107,260,85,400,104,95,86,16,25,30.7,3.1,1538,150,3338,151,3152,166,605,121,511,106,2018,2022,{2697EF3A-7387-4208-B455-A046543D1AA7},
-16292173.0672154,8655789.26258689,4619,Valdez,P,3935,28,243,99,213,87,313,106,225,93,212,84,557,160,664,111,490,97,151,105,423,110,331,112,99,60,14,25,38.8,2.7,882,159,3053,160,2916,155,688,162,444,122,2018,2022,{BDF957A0-FB1E-48AC-835A-A24FB2DFE444},
-16299601.2523058,10160823.0619457,4620,Venetie,P,109,52,9,9,4,5,9,9,5,6,25,24,8,7,10,7,3,5,3,4,5,5,28,24,0,10,0,10,25.6,20,27,18,82,41,75,37,33,24,28,24,2018,2022,{A3641C8B-440A-4FFF-AFC3-1602263D4212},
-17814706.4118869,11279797.9826226,4621,Wainwright,P,621,245,30,16,52,21,51,19,67,30,13,10,59,28,65,33,192,203,20,16,23,12,31,20,15,14,3,5,40.8,18.4,173,55,448,230,421,227,54,29,49,27,2018,2022,{0B9370B1-7BCB-4AA4-B8CF-A63AECD907D3},
-18711833.4971617,9770649.64422587,4622,Wales,P,294,76,31,17,45,17,33,15,25,11,16,10,46,19,32,14,9,7,10,6,39,19,8,5,0,10,0,10,24,4.3,129,41,165,42,158,41,30,16,8,5,2018,2022,{F8A9EA5F-A5D3-4A9C-B4B3-EDACC1AD5746},
-16636052.6106908,8760724.04599611,4623,Wasilla,P,9267,40,596,142,660,140,640,118,487,129,495,147,1616,222,1239,216,971,219,447,120,587,122,911,177,373,150,245,124,35.9,2.2,2296,241,6971,245,6843,253,1951,253,1529,244,2018,2022,{8805779A-5590-497A-82CB-9053953A6555},
-14819080.2747477,7581770.65035956,4624,Whale Pass,P,98,54,0,10,7,10,5,8,0,10,0,10,5,7,0,10,16,19,4,5,30,34,5,6,0,10,26,28,63.1,5.7,12,17,86,48,86,48,50,37,31,32,2018,2022,{4999C06C-E2C7-48C4-9BD9-E95833F9D114},
-18190772.5383038,9524915.03552746,4625,White Mountain,P,194,46,15,12,19,10,9,7,20,10,15,10,30,12,31,18,19,11,13,7,14,8,6,5,2,3,1,3,31.7,4.2,48,21,146,33,126,29,18,7,9,6,2018,2022,{7B4ACF01-3330-4839-B43B-E98C4902C151},
-16241007.0976359,9388310.4942788,4626,Whitestone,P,38,41,0,10,0,10,0,10,0,10,0,10,19,37,0,10,7,10,0,10,0,10,12,12,0,10,0,10,40.5,51.9,0,10,38,41,38,41,12,12,12,12,2018,2022,{9B99FA70-E5CE-4C65-94D1-2ABCA3426E73},
-15077357.902549,7986050.26291035,4627,Whitestone Logging Camp,P,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,,,0,10,0,10,0,10,0,10,0,10,2018,2022,{1026755E-5B75-45B6-98C8-6284B2D3C08B},
-16551646.7565988,8573723.60971377,4628,Whittier,P,377,97,34,30,16,14,26,19,19,22,33,40,56,39,42,22,34,22,34,35,29,16,38,20,11,8,5,8,36.5,13.9,91,48,286,72,280,71,74,30,54,25,2018,2022,{52F6D695-370B-4814-8DA9-00DCC073CA83},
-16702990.3514406,8798697.77507172,4629,Willow,P,1952,315,154,55,147,66,99,62,114,61,43,33,172,66,205,65,249,89,130,48,198,65,274,80,127,49,40,26,46.2,5.3,477,180,1475,183,1438,180,553,95,441,91,2018,2022,{60E92328-3CA2-4968-A065-270130CCEE76},
-16161929.7217349,8811864.2712632,4630,Willow Creek,P,123,97,0,10,0,10,0,10,0,10,0,10,0,10,0,10,30,39,28,41,9,10,47,41,9,14,0,10,60.4,16.8,0,10,123,97,123,97,56,48,56,48,2018,2022,{4957115F-806A-43E5-BBCE-B3E79864940B},
-16709890.4642513,10273864.7421366,4631,Wiseman,P,19,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,14,28,0,10,5,7,0,10,0,10,0,10,,,0,10,19,33,19,33,0,10,0,10,2018,2022,{7DC57B05-77B0-4489-8056-CFFC5747990D},
-16985380.8557374,7905712.35927335,4632,Womens Bay,P,1063,275,55,49,74,61,44,46,132,80,6,11,193,92,165,98,51,44,17,19,151,87,151,66,24,28,0,10,35.5,3.4,246,131,817,211,758,192,284,107,175,72,2018,2022,{8BB6EEE9-AF35-4E67-98F1-D901D6743094},
-14736875.9211032,7652635.44015356,4633,Wrangell,P,2134,,137,35,126,40,125,38,114,29,73,28,249,67,163,54,255,64,146,48,170,45,299,54,222,60,55,28,48.9,4.3,472,65,1662,65,1617,70,674,80,576,81,2018,2022,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},
-15556902.4498982,8302149.31659159,4634,Yakutat,P,564,76,43,22,23,11,19,10,34,21,48,41,69,47,63,29,59,41,29,15,38,13,93,53,37,17,9,7,41.3,12,105,36,459,66,445,67,159,54,139,55,2018,2022,{BF799AFC-92DA-47A3-89EF-4BB1B31FDE2B},
-16911618.9820708,9826137.26375013,4649,Alaska,S,733971,,47825,167,51775,1111,49878,1110,46494,880,50096,608,114236,796,101517,670,84268,625,44192,1517,45875,1509,65956,462,25349,532,6510,488,35.6,0.1,178458,228,555513,228,528252,908,124442,1422,97815,432,2019,2023,{FBDAD97E-3A9C-4408-A295-197720B2C16C},1
-17864787.2224834,7429017.81475925,4650,Aleutians East Borough,C,3423,,106,23,86,18,129,32,141,27,354,92,516,163,526,107,632,127,309,82,231,59,250,61,110,27,33,18,41.8,3.7,410,61,3013,61,2929,73,449,70,393,66,2019,2023,{A09E0C50-C6BB-40A4-BE7F-FDEBE561CD5C},1
-19852584.4046835,6792787.78010287,4651,Aleutians West Census Area,C,5178,,119,19,215,62,165,23,382,97,376,134,964,217,880,158,1017,171,505,107,225,73,295,79,29,10,6,7,39.1,1.7,683,88,4495,88,4249,107,452,105,330,81,2019,2023,{62DAD683-3FFC-4453-9FD2-D2EE794E9231},1
-16686218.0875525,8675653.72291914,4652,Anchorage,C,289069,,18776,,20339,790,18403,790,17885,498,21171,497,48210,,41120,241,33555,241,16784,989,16890,987,23679,178,9768,392,2489,335,34.9,0.1,68654,,220415,,209556,1326,45864,942,35936,136,2019,2023,{41989645-CCA3-466B-9817-909C7EBD3FF1},1
-17828194.9368115,8609515.82662756,4653,Bethel Census Area,C,18487,,1957,82,1887,115,1619,129,1538,58,1305,75,3044,368,1991,130,1639,210,1101,113,924,127,1050,77,311,28,121,91,28.7,0.9,6440,30,12047,30,11238,68,1945,102,1482,62,2019,2023,{5F365A90-E7FE-4110-A895-042798D82840},1
-17479082.6841936,8121685.35202224,4654,Bristol Bay Borough,C,878,76,64,20,36,17,28,11,22,10,32,21,213,106,89,31,97,56,54,17,122,57,71,32,43,14,7,5,39.3,11.8,146,37,732,59,727,59,149,37,121,33,2019,2023,{CBAA2CFE-4E76-4196-AD94-319FF272CF9A},1
-16275253.7983699,8509303.46796899,4655,Chugach Census Area,C,6964,,462,61,393,86,468,72,388,132,392,169,1079,126,997,102,772,82,498,125,604,131,670,91,174,49,67,36,38.4,2.5,1528,83,5436,83,5182,140,1288,144,911,111,2019,2023,{70E419B7-B871-4400-8F35-A912DC710D65},1
-16021342.3888323,8867322.973484,4656,Copper River Census Area,C,2626,,180,55,191,43,209,47,131,33,74,46,219,74,280,82,330,79,209,78,226,70,387,79,166,73,24,16,45.5,5.1,685,82,1941,82,1885,89,709,112,577,102,2019,2023,{6E6F335B-34AD-45BE-A9A8-3351C21F50A9},1
-16587254.777931,9316925.80601147,4657,Denali Borough,C,2029,99,79,36,49,25,98,40,76,38,64,50,347,336,623,413,206,108,166,128,45,24,213,63,50,26,13,11,44.1,9,268,73,1761,99,1726,104,300,67,276,64,2019,2023,{E39576F3-5473-4050-AD4E-430B55770A08},1
-17649411.3818178,8181381.18887475,4658,Dillingham Census Area,C,4780,,414,26,433,43,405,40,340,38,325,30,737,60,488,277,447,192,294,106,303,285,448,136,110,25,36,12,30.9,0.5,1475,14,3305,14,3146,41,806,262,594,139,2019,2023,{B7761367-B709-408C-BD0F-D9C9E2C5943F},1
-16444751.118177,9567696.47175318,4659,Fairbanks North Star Borough,C,95555,,6778,76,6735,583,6085,589,5652,522,9098,470,17015,399,12799,349,9776,378,4923,558,5009,546,8024,214,3024,247,637,209,32.4,0.3,22878,,72677,,68651,854,14682,559,11685,222,2019,2023,{B5ACCECA-F853-4F79-AD96-1CCA33463183},1
-15077988.5827901,8231204.39941615,4660,Haines Borough,C,2077,,61,38,133,51,165,67,107,38,30,31,110,66,192,84,355,82,154,61,213,68,354,100,179,59,24,18,52.4,5.1,456,137,1621,137,1611,137,662,128,557,120,2019,2023,{EE7CEC95-7451-4BA9-B25F-B1C7F2362518},1
-15048736.4948378,7983383.94265552,4661,Hoonah-Angoon Census Area,C,2313,,83,33,85,25,116,39,109,37,160,71,243,61,197,59,305,69,189,58,193,35,419,77,174,41,40,17,51.4,3.1,352,70,1961,70,1901,72,768,92,633,88,2019,2023,{967B027B-54A6-488D-841D-F748CE107A1A},1
-14962078.6937559,8030570.02206249,4662,Juneau,C,31969,,1586,47,1968,201,1850,159,2060,190,1607,165,4542,139,4847,152,4145,138,2077,206,2447,232,3296,138,1406,135,138,65,39.8,0.6,6497,76,25472,76,24125,227,6474,271,4840,134,2019,2023,{E5B6208B-DD7F-4DBA-951C-0C5D616E79BF},1
-16817185.4041281,8509544.53082017,4663,Kenai Peninsula Borough,C,59843,,3385,73,3645,327,3957,341,3584,81,2820,129,7697,187,7486,132,7050,127,3759,368,4882,361,7728,68,2906,187,944,182,41.5,0.5,13289,36,46554,36,44709,168,14290,314,11578,66,2019,2023,{3D00FF95-7311-402B-9DD4-1CE3321F245E},1
-14657139.8094437,7429930.42392975,4664,Ketchikan Gateway Borough,C,13870,,654,31,930,110,789,92,786,85,726,88,1976,112,1925,101,1670,85,1031,114,985,117,1583,54,662,50,153,45,40.8,0.4,2880,30,10990,30,10562,92,2895,98,2398,41,2019,2023,{E60C34A3-5913-4148-9A40-D84C112C6316},1
-16964836.6934302,7923993.22957199,4665,Kodiak Island Borough,C,12878,,724,37,1025,152,940,153,825,187,908,502,1808,266,2243,259,1087,187,790,158,906,167,1086,109,358,100,178,82,35.4,0.3,3072,76,9806,76,9086,169,2161,174,1622,112,2019,2023,{2A6D400C-A4AB-4D07-92B6-DA9584C8C852},1
-18166327.890096,8926584.6256831,4666,Kusilvak Census Area,C,8277,,1074,27,949,69,953,66,747,11,560,11,1176,4,849,86,671,44,395,54,372,55,390,7,128,9,13,9,23.6,0.4,3459,53,4818,53,4452,52,745,49,531,7,2019,2023,{EF9C5E4E-265E-4453-B87F-401952925FE6},1
-17461200.9527081,7980415.41283284,4667,Lake and Peninsula Borough,C,1007,99,72,17,69,16,95,22,86,19,33,18,216,109,170,92,52,31,56,19,57,18,74,21,18,11,9,8,33.4,2.4,275,43,732,73,685,75,135,28,101,24,2019,2023,{08965FEC-CECD-4B69-9010-FEC9535D56A9},1
-16598667.700856,8764845.10272645,4668,Matanuska-Susitna Borough,C,110677,,7044,31,8084,342,8520,340,7638,90,6303,100,15425,142,15759,114,13141,95,6905,393,7145,393,10214,78,3540,159,959,161,36.6,0.2,28719,,81958,,77992,217,18914,330,14713,84,2019,2023,{851E4746-8FE8-4393-9369-E3F9F1633855},1
-18284961.2940734,9564519.04249024,4669,Nome Census Area,C,9925,,858,37,907,81,1058,72,814,42,741,157,1433,165,1241,62,1048,77,540,41,449,39,603,24,188,27,45,20,29.4,1.2,3369,29,6556,29,6141,76,1057,36,836,17,2019,2023,{6825185D-29C7-42DB-A603-4F37EDDF219C},1
-17452941.2456418,11502979.9634856,4670,North Slope Borough,C,10891,,636,52,759,130,807,132,778,105,609,118,1786,218,1719,198,1461,213,851,167,627,121,668,145,157,63,33,25,35.2,0.6,2714,127,8177,127,7808,135,1123,164,858,136,2019,2023,{2DA35656-FC1D-4370-A191-64BB54EB5787},1
-18100557.8568522,10126255.5868285,4671,Northwest Arctic Borough,C,7611,,788,31,786,47,856,47,631,27,466,20,1140,87,860,62,671,51,296,113,478,112,418,33,170,23,51,19,28.3,0.4,2861,21,4750,21,4448,29,974,142,639,24,2019,2023,{351F5989-A7A7-4518-A5E4-E67316B8C2DD},1
-14800790.4763991,7721578.12677657,4672,Petersburg Borough,C,3394,,154,34,181,33,218,51,168,54,207,144,322,85,420,98,415,92,295,76,268,64,491,83,212,69,43,23,45.7,3.4,652,89,2742,89,2613,109,942,117,746,103,2019,2023,{3D32B916-2AAC-4B36-A357-1CCB20E08A73},1
-14791655.2627998,7442966.61866863,4673,Prince of Wales-Hyder Census Area,C,5730,,299,15,367,35,337,37,355,36,274,32,637,25,656,17,688,18,509,58,444,54,834,27,265,24,65,24,43.7,0.7,1225,13,4505,13,4311,39,1426,53,1164,26,2019,2023,{7ED5387A-A8FC-42E5-B364-246EE5926A4D},1
-15065826.601253,7770144.80039453,4674,Sitka,C,8393,,385,20,472,72,495,71,464,96,476,127,1249,98,1187,60,1000,62,460,88,756,87,875,50,400,78,174,71,39.6,0.8,1647,24,6746,24,6541,94,1792,80,1449,38,2019,2023,{99E9981F-255D-4678-9D2E-704DC07798D6},1
-15062828.5556362,8279546.78541121,4675,Skagway,C,1308,76,65,24,43,14,49,17,35,15,78,78,218,117,201,77,227,77,67,62,92,60,144,43,80,26,9,8,42.5,4.8,177,39,1131,73,1113,74,283,69,233,53,2019,2023,{F040B0E7-B5F6-47BE-82E0-63A3AC90CEC9},1
-15943021.6241255,9315564.93027635,4676,Southeast Fairbanks Census Area,C,6936,,500,26,476,89,516,100,381,48,389,72,868,74,895,81,937,89,405,92,470,110,732,46,259,64,108,55,37.9,1.3,1751,8,5185,8,4990,58,1324,61,1099,21,2019,2023,{9E47F9E2-5A8D-4DD2-96DE-4A9F52F35A57},1
-14736875.9211032,7652635.44015356,4677,Wrangell,C,2106,,137,30,124,38,106,27,103,31,121,53,290,57,187,49,256,58,132,47,147,48,288,55,193,40,22,17,44.3,4.5,433,64,1673,64,1620,68,590,77,503,75,2019,2023,{587C69F7-2A28-4CEE-BA2C-1A7F7DCCBED1},1
-15556902.4498982,8302149.31659159,4678,Yakutat,C,506,66,29,16,17,9,6,4,16,13,40,62,61,36,56,31,65,29,35,20,41,19,92,39,38,15,10,7,53.2,14.1,66,25,440,60,430,64,168,44,140,43,2019,2023,{BF799AFC-92DA-47A3-89EF-4BB1B31FDE2B},1
-16812037.2290032,9668260.5175691,4679,Yukon-Koyukuk Census Area,C,5271,,356,24,391,42,436,43,252,36,357,71,695,63,634,48,553,56,403,67,324,45,580,53,231,21,59,16,37.3,0.4,1397,18,3874,18,3825,51,1075,66,870,50,2019,2023,{1F2FC561-C032-423A-85B7-32591979EA75},1
-19663507.7911574,6776337.60629079,4680,Adak,P,141,59,3,4,0,10,1,2,3,5,15,27,6,13,2,3,48,30,14,18,28,26,17,21,0,10,4,7,53.6,4.6,4,5,137,59,134,59,40,34,21,23,2019,2023,{C712D789-18CD-4C6C-A0FB-E5B7BB9B1B86},1
-17162487.1875705,7749255.80747254,4681,Akhiok,P,117,72,3,5,0,10,0,10,0,10,8,11,35,42,8,11,14,12,46,42,0,10,0,10,0,10,3,6,50.3,31.8,3,5,114,70,114,70,3,6,3,6,2019,2023,{68670103-A544-40F0-AD9E-7215DEC2434C},1
-17972431.0159371,8606059.10759937,4682,Akiachak,P,629,132,104,31,93,33,66,22,32,19,58,29,82,34,47,22,55,17,30,14,10,9,44,18,8,8,0,10,22.6,3.9,292,79,337,71,329,69,62,22,52,19,2019,2023,{D381614D-1B3D-4C01-A916-B139441D4A88},1
-17948041.6926256,8604612.88598838,4683,Akiak,P,273,87,21,13,28,16,39,17,36,17,8,10,33,20,36,18,21,13,7,10,13,9,28,18,0,10,3,4,25.6,7.6,107,42,166,54,149,49,38,19,31,17,2019,2023,{B9E3D976-5DA3-4850-884A-E7818D521898},1
-18453825.976754,7195635.68739133,4684,Akutan,P,737,215,13,7,9,7,4,4,4,5,60,43,177,84,203,108,125,71,47,41,56,42,37,25,2,3,0,10,40.4,2.5,28,13,709,215,707,217,46,29,39,26,2019,2023,{D57C95FC-45D5-44E0-B99B-5325C15EBE66},1
-18330707.5476733,9023905.19268546,4685,Alakanuk,P,997,215,133,53,93,35,136,52,112,38,58,26,158,59,112,33,61,31,64,27,24,18,36,21,10,7,0,10,21.5,4,438,114,559,124,506,114,52,25,46,22,2019,2023,{8142710A-7405-430F-9A0B-C44338B4B31A},1
-16998632.6281501,10030290.617505,4686,Alatna,P,22,17,0,10,0,10,0,10,1,2,1,4,1,3,11,10,0,10,0,10,0,10,7,8,1,3,0,10,43.6,10.5,0,10,22,17,20,15,8,9,8,9,2019,2023,{88A2EC6A-4FB2-4D64-9FA0-19C13D5A37FB},1
-15697227.7428421,9008184.66778997,4687,Alcan Border,P,5,2,0,10,0,10,0,10,0,10,0,10,2,3,0,10,2,3,1,5,0,10,0,10,0,10,0,10,47.3,29.5,0,10,5,2,5,2,0,10,0,10,2019,2023,{3A2BEA63-41B6-445E-BF20-B04461C94803},1
-17657678.5273638,8240980.59809748,4688,Aleknagik,P,109,33,2,3,4,7,7,6,3,5,7,9,17,12,9,8,4,5,19,11,12,8,21,9,2,6,2,3,55.4,37.8,16,15,93,30,92,30,37,14,25,12,2019,2023,{D9F6FF1F-CC12-41CB-B678-41BBCC900FF9},1
-17018639.3674516,7968179.28755084,4689,Aleneva,P,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,,,0,10,0,10,0,10,0,10,0,10,2019,2023,{29D4602C-A471-4961-BBEC-AB22938F5F26},1
-16992862.437114,10031835.3089084,4690,Allakaket,P,173,77,37,25,24,22,2,3,5,7,1,2,66,49,14,12,2,7,16,12,4,6,0,10,0,10,2,3,26.6,9.5,68,40,105,54,105,54,6,6,2,3,2019,2023,{D9E1C7EB-2990-486A-BEC6-DF457C95E944},1
-17572508.2979883,10180738.1984948,4691,Ambler,P,201,57,21,13,28,14,12,7,4,5,10,7,30,17,16,8,15,10,8,7,6,11,32,17,14,17,5,6,33.8,5.3,65,29,136,38,130,38,54,26,51,26,2019,2023,{E98663F6-E635-4427-85F1-48E3042D196E},1
-16891159.3456548,10489279.941021,4692,Anaktuvuk Pass,P,277,90,37,23,35,16,27,19,32,16,12,11,61,30,23,15,16,12,10,8,6,5,15,13,3,5,0,10,23.2,8.4,120,51,157,48,141,46,19,14,18,14,2019,2023,{C8F22DE3-2D24-49CD-A867-3855226D712F},1
-16902085.2269946,8350131.34239944,4693,Anchor Point,P,2291,262,65,31,117,37,133,52,104,41,63,36,173,55,284,68,354,135,198,57,195,52,397,78,168,45,40,19,51.4,1.6,391,99,1900,220,1866,211,701,93,605,86,2019,2023,{C20E1D6B-1DBC-4F69-B3F3-1AEC09EDDD83},1
-16686218.0875525,8675653.72291914,4694,Anchorage,P,289069,,18776,,20339,790,18403,790,17885,498,21171,497,48210,,41120,241,33555,241,16784,989,16890,987,23679,178,9768,392,2489,335,34.9,0.1,68654,,220415,,209556,1326,45864,942,35936,136,2019,2023,{41989645-CCA3-466B-9817-909C7EBD3FF1},1
-16607841.8425473,9437496.73630837,4695,Anderson,P,160,132,2,3,13,14,13,13,17,36,24,55,14,54,23,14,13,13,8,10,11,9,21,16,1,2,0,10,33,17.9,35,23,125,128,114,103,28,15,22,16,2019,2023,{3999FA6E-F8E0-4528-9406-C991F8BB8C52},1
-14981471.2754118,7862919.3185571,4696,Angoon,P,467,78,39,17,28,14,33,18,16,10,54,30,28,25,57,22,42,31,16,11,44,16,67,19,25,14,18,11,43.3,3.8,113,34,354,60,349,60,133,30,110,28,2019,2023,{B81542E6-6232-4F35-AEC4-F6C46F2BBDE1},1
-17758530.6291833,8759944.08337012,4697,Aniak,P,571,81,29,18,30,14,63,17,34,19,32,14,94,94,76,23,29,12,31,13,103,114,38,21,9,7,3,4,35.3,11.5,153,41,418,63,399,63,64,28,50,24,2019,2023,{4D22DC8A-9F5A-4C83-B835-F1133D6A8060},1
-17833307.7073289,9015553.00610678,4698,Anvik,P,85,45,7,5,8,9,8,8,5,5,27,29,3,4,6,7,6,5,3,8,2,3,5,5,5,7,0,10,24.3,0.8,26,18,59,36,56,35,12,7,10,7,2019,2023,{AED9D55C-5519-4DA0-A4A7-28349D8498CD},1
-16200942.2921759,10485277.8122488,4699,Arctic Village,P,177,71,17,17,31,19,13,10,31,23,3,6,27,21,18,16,21,18,5,14,6,6,0,10,5,6,0,10,19.8,9.7,77,38,100,45,83,36,11,9,5,6,2019,2023,{3FD9E5F5-DE1E-47BC-A8FC-ECEFCA7C2EA8},1
-19391877.4279502,6835970.93964706,4700,Atka,P,26,17,4,4,5,6,5,6,0,10,0,10,6,8,2,5,2,4,1,4,1,2,0,10,0,10,0,10,13.7,25.6,14,13,12,12,12,12,1,2,0,10,2019,2023,{C80F8014-AF4E-4834-B4A8-DED62C0786C1},1
-18064527.563622,8593130.12141586,4701,Atmautluak,P,38,35,3,5,4,6,6,9,0,10,2,3,7,8,12,12,0,10,4,6,0,10,0,10,0,10,0,10,26,10.5,13,19,25,22,25,22,0,10,0,10,2019,2023,{887F3239-34EE-4A3A-9B7A-522E212DA730},1
