year,survey_area,unit_type,number_bedrooms,avg_contract_rent,avg_adjusted_rent,median_contract_rent,median_adjusted_rent,units_surveyed,units_vacant,vacancy_rate,pct_include_heat,pct_include_light,pct_include_hot_water,pct_include_water,pct_include_garbage,pct_include_sewer,pct_include_snow
2011,"Matanuska-Susitna Borough",Single-Family,1,716.00,866.00,713.00,874.00,24,2,8.3,25.0,17.0,21.0,67.0,38.0,63.0,46.0
2011,"Matanuska-Susitna Borough",Single-Family,2,904.00,1104.00,892.00,1115.00,33,5,15.2,15.0,21.0,18.0,70.0,21.0,64.0,9.0
2011,"Matanuska-Susitna Borough",Single-Family,3,1347.00,1572.00,1400.00,1595.00,114,5,4.4,4.0,4.0,4.0,63.0,9.0,74.0,4.0
2011,"Matanuska-Susitna Borough",Single-Family,4,1521.00,1776.00,1500.00,1812.00,50,1,2,4.0,4.0,4.0,66.0,6.0,74.0,6.0
2011,"Matanuska-Susitna Borough",Single-Family,5,1768.00,2085.00,1823.00,2138.00,8,1,12.5,.0,.0,.0,38.0,.0,63.0,.0
2011,"Matanuska-Susitna Borough",Apartment,0,628.00,655.00,525.00,525.00,15,0,0,73.0,67.0,67.0,100.0,100.0,93.0,100.0
2011,"Matanuska-Susitna Borough",Apartment,1,748.00,808.00,750.00,821.00,247,3,1.2,90.0,15.0,81.0,99.0,98.0,99.0,97.0
2011,"Matanuska-Susitna Borough",Apartment,2,786.00,886.00,770.00,871.00,305,22,7.2,63.0,8.0,58.0,97.0,94.0,95.0,90.0
2011,"Matanuska-Susitna Borough",Apartment,3,1042.00,1146.00,1000.00,1072.00,72,3,4.2,72.0,13.0,60.0,90.0,81.0,76.0,83.0
2011,"Matanuska-Susitna Borough","All Units","All Units",925.00,1048.00,850.00,898.00,878,43,4.9,57.0,11.0,51.0,88.0,72.0,88.0,70.0
2011,"City and Borough of Sitka",Single-Family,1,739.00,898.00,730.00,953.00,10,1,10,50.0,40.0,40.0,30.0,30.0,30.0,40.0
2011,"City and Borough of Sitka",Single-Family,2,1003.00,1270.00,900.00,1204.00,28,1,3.6,11.0,7.0,11.0,11.0,11.0,11.0,21.0
2011,"City and Borough of Sitka",Single-Family,3,1335.00,1675.00,1250.00,1611.00,21,1,4.8,5.0,5.0,5.0,5.0,5.0,5.0,33.0
2011,"City and Borough of Sitka",Apartment,0,639.00,718.00,675.00,753.00,21,4,19,76.0,29.0,90.0,29.0,86.0,86.0,90.0
2011,"City and Borough of Sitka",Apartment,1,717.00,857.00,750.00,887.00,89,8,9,67.0,16.0,75.0,11.0,34.0,33.0,84.0
2011,"City and Borough of Sitka",Apartment,2,878.00,1097.00,850.00,1125.00,99,7,7.1,38.0,12.0,36.0,13.0,12.0,13.0,46.0
2011,"City and Borough of Sitka",Apartment,3,1110.00,1380.00,1100.00,1365.00,24,2,8.3,29.0,17.0,25.0,17.0,13.0,17.0,29.0
2011,"City and Borough of Sitka","All Units","All Units",880.00,1083.00,800.00,1031.00,298,24,8.1,44.0,15.0,46.0,14.0,24.0,24.0,55.0
2011,"Valdez-Cordova Census Area",Single-Family,3,1515.00,1810.00,1450.00,1813.00,17,0,0,18.0,18.0,18.0,35.0,35.0,35.0,24.0
2011,"Valdez-Cordova Census Area",Apartment,1,874.00,904.00,725.00,794.00,38,1,2.6,95.0,74.0,87.0,89.0,87.0,87.0,89.0
2011,"Valdez-Cordova Census Area",Apartment,2,984.00,1068.00,900.00,979.00,62,0,0,95.0,34.0,69.0,90.0,90.0,90.0,95.0
2011,"Valdez-Cordova Census Area",Apartment,3,1097.00,1221.00,1000.00,1135.00,27,1,3.7,81.0,19.0,74.0,85.0,85.0,85.0,89.0
2011,"Valdez-Cordova Census Area","All Units","All Units",1039.00,1153.00,985.00,1085.00,162,2,1.2,80.0,38.0,67.0,79.0,77.0,77.0,80.0
2011,Wrangell-Petersburg,Single-Family,2,618.00,910.00,575.00,892.00,13,1,7.7,8.0,.0,8.0,15.0,8.0,15.0,38.0
2011,Wrangell-Petersburg,Single-Family,3,633.00,944.00,600.00,959.00,12,1,8.3,8.0,.0,17.0,17.0,8.0,8.0,.0
2011,Wrangell-Petersburg,Apartment,1,579.00,683.00,550.00,694.00,38,2,5.3,79.0,24.0,58.0,61.0,66.0,58.0,53.0
2011,Wrangell-Petersburg,Apartment,2,743.00,893.00,800.00,861.00,65,1,1.5,62.0,2.0,58.0,55.0,54.0,49.0,65.0
2011,Wrangell-Petersburg,Apartment,3,723.00,962.00,685.00,982.00,21,0,0,38.0,.0,38.0,52.0,38.0,48.0,43.0
2011,Wrangell-Petersburg,"All Units","All Units",671.00,848.00,650.00,861.00,161,5,3.1,53.0,7.0,47.0,48.0,47.0,44.0,49.0
2010,"Municipality of Anchorage",Single-Family,1,840.00,937.00,850.00,933.00,20,4,20,45.0,35.0,45.0,75.0,70.0,75.0,50.0
2010,"Municipality of Anchorage",Single-Family,2,1135.00,1314.00,1188.00,1313.00,74,0,0,19.0,12.0,15.0,54.0,38.0,58.0,20.0
2010,"Municipality of Anchorage",Single-Family,3,1566.00,1817.00,1550.00,1795.00,193,6,3.1,3.0,2.0,4.0,26.0,17.0,25.0,9.0
2010,"Municipality of Anchorage",Single-Family,4,1877.00,2175.00,1800.00,2136.00,82,2,2.4,5.0,5.0,5.0,18.0,17.0,13.0,4.0
2010,"Municipality of Anchorage",Single-Family,5,1992.00,2340.00,1847.00,2200.00,23,0,0,.0,.0,.0,22.0,4.0,22.0,4.0
2010,"Municipality of Anchorage",Apartment,0,728.00,786.00,718.00,784.00,518,22,4.2,92.0,46.0,92.0,54.0,98.0,99.0,95.0
2010,"Municipality of Anchorage",Apartment,1,878.00,954.00,870.00,944.00,3121,43,1.4,87.0,39.0,88.0,48.0,100.0,100.0,94.0
2010,"Municipality of Anchorage",Apartment,2,1091.00,1197.00,1030.00,1127.00,3262,58,1.8,76.0,12.0,77.0,58.0,94.0,95.0,86.0
2010,"Municipality of Anchorage",Apartment,3,1214.00,1338.00,1200.00,1346.00,614,7,1.1,61.0,12.0,62.0,81.0,86.0,92.0,65.0
2010,"Municipality of Anchorage",Apartment,4,1594.00,1790.00,1600.00,1839.00,24,1,4.2,33.0,17.0,38.0,71.0,63.0,75.0,29.0
2010,"Municipality of Anchorage","All Units","All Units",1017.00,1116.00,950.00,1042.00,7936,143,1.8,77.0,25.0,77.0,54.0,92.0,93.0,84.0
2010,"Fairbanks North Star Borough",Single-Family,1,745.00,1004.00,750.00,956.00,81,3,3.7,48.0,14.0,30.0,57.0,44.0,53.0,54.0
2010,"Fairbanks North Star Borough",Single-Family,2,999.00,1341.00,1000.00,1344.00,107,1,0.9,40.0,7.0,23.0,57.0,41.0,52.0,47.0
2010,"Fairbanks North Star Borough",Single-Family,3,1345.00,1756.00,1400.00,1775.00,156,6,3.8,34.0,13.0,24.0,49.0,40.0,40.0,24.0
2010,"Fairbanks North Star Borough",Single-Family,4,1571.00,2013.00,1600.00,2088.00,24,1,4.2,38.0,17.0,38.0,54.0,50.0,46.0,33.0
2010,"Fairbanks North Star Borough",Apartment,0,569.00,594.00,595.00,595.00,103,8,7.8,98.0,69.0,98.0,99.0,91.0,99.0,92.0
2010,"Fairbanks North Star Borough",Apartment,1,815.00,888.00,795.00,877.00,900,52,5.8,98.0,24.0,91.0,98.0,91.0,97.0,86.0
2010,"Fairbanks North Star Borough",Apartment,2,992.00,1094.00,975.00,1091.00,1350,71,5.3,97.0,13.0,88.0,98.0,91.0,96.0,86.0
2010,"Fairbanks North Star Borough",Apartment,3,1242.00,1434.00,1200.00,1428.00,315,11,3.5,87.0,11.0,61.0,89.0,74.0,83.0,71.0
2010,"Fairbanks North Star Borough",Apartment,4,1596.00,1796.00,1600.00,1753.00,35,1,2.9,94.0,31.0,57.0,86.0,43.0,83.0,57.0
2010,"Fairbanks North Star Borough","All Units","All Units",975.00,1109.00,950.00,1064.00,3085,154,5,89.0,18.0,79.0,92.0,83.0,89.0,78.0
2010,"City and Borough of Juneau",Single-Family,1,878.00,970.00,850.00,927.00,31,0,0,55.0,39.0,48.0,100.0,100.0,90.0,65.0
2010,"City and Borough of Juneau",Single-Family,2,1185.00,1361.00,1200.00,1298.00,28,2,7.1,36.0,18.0,25.0,100.0,82.0,79.0,61.0
2010,"City and Borough of Juneau",Single-Family,3,1577.00,1903.00,1500.00,1832.00,35,0,0,6.0,6.0,6.0,80.0,51.0,63.0,14.0
2010,"City and Borough of Juneau",Single-Family,4,1843.00,2224.00,2100.00,2484.00,11,0,0,18.0,9.0,9.0,55.0,45.0,45.0,18.0
2010,"City and Borough of Juneau",Apartment,0,744.00,778.00,815.00,843.00,135,17,12.6,81.0,30.0,85.0,100.0,100.0,100.0,94.0
2010,"City and Borough of Juneau",Apartment,1,880.00,938.00,895.00,925.00,351,13,3.7,71.0,38.0,70.0,99.0,99.0,98.0,91.0
2010,"City and Borough of Juneau",Apartment,2,1059.00,1169.00,1050.00,1154.00,386,10,2.6,59.0,25.0,48.0,97.0,95.0,96.0,87.0
2010,"City and Borough of Juneau",Apartment,3,1368.00,1542.00,1400.00,1537.00,110,4,3.6,54.0,15.0,32.0,96.0,83.0,89.0,39.0
2010,"City and Borough of Juneau",Apartment,4,2092.00,2128.00,2175.00,2175.00,34,0,0,91.0,91.0,91.0,97.0,94.0,97.0,94.0
2010,"City and Borough of Juneau","All Units","All Units",1049.00,1148.00,993.00,1050.00,1128,46,4.1,63.0,30.0,57.0,97.0,94.0,94.0,80.0
2010,"Kenai Peninsula Borough",Single-Family,1,588.00,716.00,600.00,732.00,57,7,12.3,39.0,33.0,32.0,58.0,51.0,54.0,46.0
2010,"Kenai Peninsula Borough",Single-Family,2,770.00,971.00,750.00,954.00,96,12,12.5,21.0,14.0,20.0,54.0,30.0,47.0,35.0
2010,"Kenai Peninsula Borough",Single-Family,3,943.00,1197.00,915.00,1171.00,91,8,8.8,13.0,12.0,15.0,53.0,22.0,43.0,23.0
2010,"Kenai Peninsula Borough",Single-Family,4,1033.00,1329.00,958.00,1354.00,16,0,0,.0,.0,.0,63.0,31.0,44.0,31.0
2010,"Kenai Peninsula Borough",Apartment,0,589.00,605.00,550.00,550.00,15,1,6.7,100.0,80.0,87.0,100.0,93.0,100.0,93.0
2010,"Kenai Peninsula Borough",Apartment,1,654.00,722.00,650.00,700.00,167,9,5.4,83.0,30.0,85.0,96.0,95.0,96.0,96.0
2010,"Kenai Peninsula Borough",Apartment,2,741.00,857.00,749.00,846.00,406,36,8.9,75.0,14.0,69.0,93.0,86.0,90.0,89.0
2010,"Kenai Peninsula Borough",Apartment,3,832.00,989.00,850.00,985.00,84,8,9.5,64.0,6.0,63.0,94.0,83.0,90.0,87.0
2010,"Kenai Peninsula Borough","All Units","All Units",757.00,894.00,725.00,840.00,945,82,8.7,61.0,18.0,58.0,83.0,72.0,79.0,74.0
2010,"Ketchikan Gateway Borough",Single-Family,1,928.00,1037.00,913.00,1033.00,8,2,25,38.0,50.0,50.0,63.0,63.0,63.0,38.0
2010,"Ketchikan Gateway Borough",Single-Family,3,1043.00,1340.00,1000.00,1367.00,9,2,22.2,11.0,11.0,11.0,22.0,22.0,33.0,.0
2010,"Ketchikan Gateway Borough",Apartment,0,522.00,581.00,522.00,600.00,54,6,11.1,96.0,50.0,94.0,56.0,54.0,89.0,59.0
2010,"Ketchikan Gateway Borough",Apartment,1,715.00,819.00,737.00,861.00,124,15,12.1,87.0,19.0,67.0,43.0,42.0,48.0,67.0
2010,"Ketchikan Gateway Borough",Apartment,2,958.00,1094.00,975.00,1117.00,151,20,13.2,84.0,14.0,56.0,35.0,33.0,36.0,58.0
2010,"Ketchikan Gateway Borough",Apartment,3,1173.00,1320.00,1160.00,1306.00,72,6,8.3,88.0,18.0,54.0,28.0,28.0,25.0,60.0
2010,"Ketchikan Gateway Borough",Apartment,4,1279.00,1592.00,1288.00,1516.00,8,1,12.5,38.0,13.0,25.0,25.0,13.0,25.0,.0
2010,"Ketchikan Gateway Borough","All Units","All Units",878.00,1006.00,870.00,1000.00,435,52,12,83.0,21.0,61.0,38.0,37.0,45.0,57.0
2010,"Kodiak Island Borough",Single-Family,2,1075.00,1408.00,1000.00,1311.00,21,1,4.8,5.0,5.0,5.0,67.0,71.0,67.0,24.0
2010,"Kodiak Island Borough",Single-Family,3,1238.00,1663.00,1230.00,1676.00,20,0,0,.0,.0,5.0,50.0,50.0,50.0,10.0
2010,"Kodiak Island Borough",Single-Family,4,1343.00,1845.00,1350.00,1932.00,10,0,0,.0,.0,10.0,60.0,60.0,60.0,20.0
2010,"Kodiak Island Borough",Apartment,0,678.00,703.00,650.00,690.00,8,0,0,100.0,38.0,100.0,100.0,100.0,100.0,25.0
2010,"Kodiak Island Borough",Apartment,1,827.00,880.00,830.00,884.00,43,0,0,91.0,30.0,93.0,100.0,100.0,98.0,72.0
2010,"Kodiak Island Borough",Apartment,2,1198.00,1292.00,1190.00,1267.00,102,1,1,87.0,6.0,86.0,100.0,100.0,100.0,70.0
2010,"Kodiak Island Borough",Apartment,3,1352.00,1476.00,1300.00,1491.00,70,1,1.4,83.0,6.0,83.0,96.0,96.0,96.0,74.0
2010,"Kodiak Island Borough","All Units","All Units",1164.00,1318.00,1200.00,1368.00,286,4,1.4,70.0,10.0,71.0,91.0,92.0,91.0,59.0
2010,"Matanuska-Susitna Borough",Single-Family,1,729.00,846.00,733.00,865.00,30,2,6.7,40.0,27.0,40.0,77.0,53.0,73.0,53.0
2010,"Matanuska-Susitna Borough",Single-Family,2,855.00,1017.00,800.00,1010.00,57,1,1.8,39.0,16.0,40.0,77.0,46.0,75.0,42.0
2010,"Matanuska-Susitna Borough",Single-Family,3,1238.00,1467.00,1250.00,1448.00,88,2,2.3,6.0,5.0,5.0,67.0,11.0,67.0,5.0
2010,"Matanuska-Susitna Borough",Single-Family,4,1469.00,1726.00,1500.00,1743.00,50,0,0,4.0,4.0,4.0,72.0,8.0,74.0,6.0
2010,"Matanuska-Susitna Borough",Single-Family,5,1686.00,1984.00,1950.00,2223.00,7,0,0,.0,.0,.0,71.0,14.0,71.0,29.0
2010,"Matanuska-Susitna Borough",Apartment,0,556.00,556.00,525.00,525.00,16,0,0,100.0,100.0,100.0,100.0,100.0,94.0,100.0
2010,"Matanuska-Susitna Borough",Apartment,1,714.00,777.00,725.00,777.00,236,15,6.4,89.0,13.0,83.0,99.0,98.0,100.0,97.0
2010,"Matanuska-Susitna Borough",Apartment,2,781.00,885.00,764.00,865.00,311,24,7.7,67.0,9.0,63.0,94.0,90.0,92.0,86.0
2010,"Matanuska-Susitna Borough",Apartment,3,1034.00,1156.00,1050.00,1177.00,86,2,2.3,60.0,10.0,60.0,88.0,83.0,86.0,78.0
2010,"Matanuska-Susitna Borough",Apartment,4,1200.00,1437.00,1150.00,1372.00,7,1,14.3,43.0,14.0,14.0,57.0,43.0,57.0,43.0
2010,"Matanuska-Susitna Borough","All Units","All Units",884.00,1005.00,795.00,865.00,893,47,5.3,59.0,12.0,56.0,89.0,74.0,88.0,71.0
2010,"City and Borough of Sitka",Single-Family,1,705.00,820.00,700.00,800.00,11,1,9.1,64.0,55.0,55.0,45.0,45.0,45.0,36.0
2010,"City and Borough of Sitka",Single-Family,2,1044.00,1301.00,1000.00,1299.00,31,1,3.2,10.0,10.0,13.0,13.0,13.0,13.0,19.0
2010,"City and Borough of Sitka",Single-Family,3,1384.00,1698.00,1275.00,1626.00,22,0,0,9.0,5.0,9.0,9.0,9.0,9.0,27.0
2010,"City and Borough of Sitka",Apartment,0,657.00,736.00,650.00,700.00,7,0,0,43.0,57.0,71.0,71.0,57.0,57.0,43.0
2010,"City and Borough of Sitka",Apartment,1,701.00,844.00,700.00,837.00,78,7,9,55.0,23.0,69.0,26.0,13.0,13.0,82.0
2010,"City and Borough of Sitka",Apartment,2,860.00,1080.00,850.00,1119.00,94,7,7.4,35.0,7.0,35.0,10.0,9.0,10.0,41.0
2010,"City and Borough of Sitka",Apartment,3,1133.00,1428.00,1100.00,1408.00,35,7,20,14.0,6.0,11.0,9.0,6.0,9.0,37.0
2010,"City and Borough of Sitka","All Units","All Units",915.00,1132.00,850.00,1069.00,287,23,8,34.0,15.0,38.0,17.0,13.0,13.0,48.0
2010,"Valdez-Cordova Census Area",Single-Family,3,1468.00,1785.00,1425.00,1809.00,22,3,13.6,18.0,18.0,18.0,41.0,41.0,41.0,27.0
2010,"Valdez-Cordova Census Area",Apartment,1,871.00,900.00,725.00,777.00,43,2,4.7,95.0,70.0,88.0,81.0,81.0,81.0,86.0
2010,"Valdez-Cordova Census Area",Apartment,2,963.00,1045.00,900.00,971.00,72,5,6.9,92.0,29.0,69.0,83.0,81.0,82.0,93.0
2010,"Valdez-Cordova Census Area",Apartment,3,1121.00,1243.00,1000.00,1134.00,27,0,0,81.0,15.0,74.0,85.0,85.0,85.0,89.0
2010,"Valdez-Cordova Census Area","All Units","All Units",1037.00,1150.00,950.00,1079.00,185,12,6.5,79.0,36.0,68.0,76.0,74.0,74.0,79.0
2010,Wrangell-Petersburg,Single-Family,1,521.00,707.00,550.00,673.00,7,1,14.3,43.0,14.0,43.0,43.0,14.0,43.0,43.0
2010,Wrangell-Petersburg,Single-Family,2,604.00,921.00,575.00,907.00,14,1,7.1,7.0,.0,7.0,14.0,.0,14.0,36.0
2010,Wrangell-Petersburg,Single-Family,3,652.00,1004.00,600.00,1028.00,13,0,0,8.0,.0,15.0,15.0,8.0,8.0,.0
2010,Wrangell-Petersburg,Apartment,1,546.00,659.00,535.00,684.00,44,5,11.4,82.0,18.0,59.0,52.0,57.0,48.0,52.0
2010,Wrangell-Petersburg,Apartment,2,679.00,830.00,650.00,752.00,73,0,0,70.0,1.0,64.0,53.0,52.0,48.0,68.0
2010,Wrangell-Petersburg,Apartment,3,712.00,966.00,650.00,968.00,23,0,0,43.0,.0,43.0,52.0,39.0,39.0,48.0
2010,Wrangell-Petersburg,"All Units","All Units",636.00,821.00,650.00,783.00,180,8,4.4,59.0,7.0,51.0,46.0,43.0,41.0,52.0
